id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-409	gobuffalo/buffalo	2aa9868365cdcaa28036efd76e7aac4b7df7bbfc	main	Dockerfile.build	https://raw.githubusercontent.com/gobuffalo/buffalo/2aa9868365cdcaa28036efd76e7aac4b7df7bbfc/Dockerfile.build	MIT	1337	36	1	0	0	0	16a78669f781e29ff2f1d431a1750b75fa67397c0f2cbb01a83fbfbc5ea05aeb	files/sample-409.Dockerfile	2026-07-20T17:43:02Z
sample-410	gohugoio/hugo	89b8c322008f5285b81d4b357887292e3b61f708	master	Dockerfile	https://raw.githubusercontent.com/gohugoio/hugo/89b8c322008f5285b81d4b357887292e3b61f708/Dockerfile	Apache-2.0	3302	101	6	1	1	1	73f4f48315da7697ec793736b1b909e07e2ff5b73a4bab7c34e72f9645732fb6	files/sample-410.Dockerfile	2026-07-20T17:43:02Z
sample-411	grafana/k6	99d25c36859b402452b1be58da2d2d63c55ba69c	master	Dockerfile	https://raw.githubusercontent.com/grafana/k6/99d25c36859b402452b1be58da2d2d63c55ba69c/Dockerfile	AGPL-3.0	1019	37	3	1	0	0	43914cf016d1b8d9caeb3dfa20b14e150240b53682635f1b3d5392e954869369	files/sample-411.Dockerfile	2026-07-20T17:43:02Z
sample-412	grafana/k6	99d25c36859b402452b1be58da2d2d63c55ba69c	master	packaging/Dockerfile	https://raw.githubusercontent.com/grafana/k6/99d25c36859b402452b1be58da2d2d63c55ba69c/packaging/Dockerfile	AGPL-3.0	1195	35	1	0	0	0	be4e372359ea2a296db5ea561f4197262f8708074d504558f98cb5b5c46da69a	files/sample-412.Dockerfile	2026-07-20T17:43:02Z
sample-413	semgrep/semgrep	b1b15360b40ec84164f077712053b88dc2c38e31	develop	Dockerfile	https://raw.githubusercontent.com/semgrep/semgrep/b1b15360b40ec84164f077712053b88dc2c38e31/Dockerfile	LGPL-2.1	19772	449	10	1	0	1	79fc83b7e54f46c6199bb0b5e3b736ad7422789b466e1113caa4f46121ac5716	files/sample-413.Dockerfile	2026-07-20T17:43:02Z
sample-414	docker-library/busybox	7d88ac3f2be7fdef1fdcb0d11488f3adf615e2a1	master	latest-1/uclibc/Dockerfile.builder	https://raw.githubusercontent.com/docker-library/busybox/7d88ac3f2be7fdef1fdcb0d11488f3adf615e2a1/latest-1/uclibc/Dockerfile.builder	Apache-2.0	11842	390	1	0	0	0	58811f23895e1ed31595cddb28e145d8597e167381fdc48e07542ce1b109c191	files/sample-414.Dockerfile	2026-07-20T17:46:52Z
sample-415	docker-library/busybox	7d88ac3f2be7fdef1fdcb0d11488f3adf615e2a1	master	latest/uclibc/Dockerfile.builder	https://raw.githubusercontent.com/docker-library/busybox/7d88ac3f2be7fdef1fdcb0d11488f3adf615e2a1/latest/uclibc/Dockerfile.builder	Apache-2.0	11790	389	1	0	0	0	4c997a048cbdbb8e90dad055bd1244df13701b6d9aa8c9741ab3e44a2bb19e01	files/sample-415.Dockerfile	2026-07-20T17:46:52Z
sample-416	docker-library/busybox	7d88ac3f2be7fdef1fdcb0d11488f3adf615e2a1	master	latest-1/glibc/Dockerfile.builder	https://raw.githubusercontent.com/docker-library/busybox/7d88ac3f2be7fdef1fdcb0d11488f3adf615e2a1/latest-1/glibc/Dockerfile.builder	Apache-2.0	8437	253	1	0	0	0	a748c35b105a8ff1a0fbfa8580a2b06f4c9a538636b3b66cd91eadb2c9c3cf56	files/sample-416.Dockerfile	2026-07-20T17:46:52Z
sample-417	docker-library/busybox	7d88ac3f2be7fdef1fdcb0d11488f3adf615e2a1	master	latest/glibc/Dockerfile.builder	https://raw.githubusercontent.com/docker-library/busybox/7d88ac3f2be7fdef1fdcb0d11488f3adf615e2a1/latest/glibc/Dockerfile.builder	Apache-2.0	8385	252	1	0	0	0	4fdd3e6ccdc2e3f28dd88c343e81f3e6cbd566ae6be00b987da13d5d3dcf2aa9	files/sample-417.Dockerfile	2026-07-20T17:46:52Z
sample-419	docker-library/tomcat	f3407586eb54489354943d0d1be0a595a11825d7	master	9.0/jdk11/corretto-al2/Dockerfile	https://raw.githubusercontent.com/docker-library/tomcat/f3407586eb54489354943d0d1be0a595a11825d7/9.0/jdk11/corretto-al2/Dockerfile	Apache-2.0	5712	163	1	0	0	0	b70fd05a49c8f6bc6feb76ac7a19de13e8d3e71b1711ce4ef215c39099d52d7d	files/sample-419.Dockerfile	2026-07-20T17:47:56Z
sample-420	docker-library/tomcat	f3407586eb54489354943d0d1be0a595a11825d7	master	9.0/jdk17/corretto-al2/Dockerfile	https://raw.githubusercontent.com/docker-library/tomcat/f3407586eb54489354943d0d1be0a595a11825d7/9.0/jdk17/corretto-al2/Dockerfile	Apache-2.0	5712	163	1	0	0	0	b026f05ba583914a3c39229edd04b2728aaacdadb75cb22225dbddacc202e24a	files/sample-420.Dockerfile	2026-07-20T17:47:56Z
sample-421	docker-library/tomcat	f3407586eb54489354943d0d1be0a595a11825d7	master	9.0/jdk21/corretto-al2/Dockerfile	https://raw.githubusercontent.com/docker-library/tomcat/f3407586eb54489354943d0d1be0a595a11825d7/9.0/jdk21/corretto-al2/Dockerfile	Apache-2.0	5712	163	1	0	0	0	a1a8f73ac2378f8e04f633cc29e06fb0eeef4d905ffc7ae45bf2958708bd345f	files/sample-421.Dockerfile	2026-07-20T17:47:56Z
sample-422	docker-library/cassandra	7b9da8f4f58f48af79feb0fc2f7a1e2c639965f1	master	4.0/Dockerfile	https://raw.githubusercontent.com/docker-library/cassandra/7b9da8f4f58f48af79feb0fc2f7a1e2c639965f1/4.0/Dockerfile	Apache-2.0	7372	181	1	0	0	0	a7a5539fee942ed5e192a17977f379bfb1509f53fff2503c20dc3e1becb8d6f1	files/sample-422.Dockerfile	2026-07-20T17:47:56Z
sample-423	docker-library/cassandra	7b9da8f4f58f48af79feb0fc2f7a1e2c639965f1	master	4.1/Dockerfile	https://raw.githubusercontent.com/docker-library/cassandra/7b9da8f4f58f48af79feb0fc2f7a1e2c639965f1/4.1/Dockerfile	Apache-2.0	7372	181	1	0	0	0	0e2146eb4f0a4ea03acabe775bfea0fd7152e9647dc223cb89d06ecf18bf78fb	files/sample-423.Dockerfile	2026-07-20T17:47:56Z
sample-424	docker-library/cassandra	7b9da8f4f58f48af79feb0fc2f7a1e2c639965f1	master	5.0/Dockerfile	https://raw.githubusercontent.com/docker-library/cassandra/7b9da8f4f58f48af79feb0fc2f7a1e2c639965f1/5.0/Dockerfile	Apache-2.0	7371	181	1	0	0	0	245d2b0f1bf498c6a56fb8129e87a43958f84d96b9028a29530d1d01f5507136	files/sample-424.Dockerfile	2026-07-20T17:47:56Z
sample-426	jupyter/docker-stacks	2169105158ff77c74366bf154fbc4659b92bc145	main	images/docker-stacks-foundation/Dockerfile	https://raw.githubusercontent.com/jupyter/docker-stacks/2169105158ff77c74366bf154fbc4659b92bc145/images/docker-stacks-foundation/Dockerfile	BSD-3-Clause	6604	162	1	0	0	0	6b638b371abeb2dfdbc0f65651298945caee191e3ffafd1973aed7f3e2a4e77e	files/sample-426.Dockerfile	2026-07-20T17:47:56Z
sample-427	jupyter/docker-stacks	2169105158ff77c74366bf154fbc4659b92bc145	main	images/base-notebook/Dockerfile	https://raw.githubusercontent.com/jupyter/docker-stacks/2169105158ff77c74366bf154fbc4659b92bc145/images/base-notebook/Dockerfile	BSD-3-Clause	3808	92	1	0	0	0	f335b902f11df5c08637ea7aa365e9969734e468763d75d4022e10492667f900	files/sample-427.Dockerfile	2026-07-20T17:47:56Z
sample-428	jupyter/docker-stacks	2169105158ff77c74366bf154fbc4659b92bc145	main	images/pyspark-notebook/Dockerfile	https://raw.githubusercontent.com/jupyter/docker-stacks/2169105158ff77c74366bf154fbc4659b92bc145/images/pyspark-notebook/Dockerfile	BSD-3-Clause	3351	90	1	0	0	0	0ae6ee34547a8650fdb5504f48879d0513ebe8f5e3cc75a85cc794e87c4a18de	files/sample-428.Dockerfile	2026-07-20T17:47:56Z
sample-429	jupyter/docker-stacks	2169105158ff77c74366bf154fbc4659b92bc145	main	images/scipy-notebook/Dockerfile	https://raw.githubusercontent.com/jupyter/docker-stacks/2169105158ff77c74366bf154fbc4659b92bc145/images/scipy-notebook/Dockerfile	BSD-3-Clause	2321	83	1	0	0	0	bea3abc0ae9a847ddf4f1d985dc2aa0d4c1b7c4d9c2a1b9862a91f568808bf00	files/sample-429.Dockerfile	2026-07-20T17:47:56Z
sample-430	prefecthq/prefect	8b9c2f8d08f864d94435007f515558094bbc27c1	main	Dockerfile	https://raw.githubusercontent.com/prefecthq/prefect/8b9c2f8d08f864d94435007f515558094bbc27c1/Dockerfile	Apache-2.0	7724	206	6	1	0	1	daeb71eba4462d6044d32a2bd4a90626180ae2b4bb7cbf8bc99741c9fba9718d	files/sample-430.Dockerfile	2026-07-20T17:47:56Z
sample-431	prefecthq/prefect	8b9c2f8d08f864d94435007f515558094bbc27c1	main	client/Dockerfile	https://raw.githubusercontent.com/prefecthq/prefect/8b9c2f8d08f864d94435007f515558094bbc27c1/client/Dockerfile	Apache-2.0	3168	94	3	1	0	1	7311c388024393755301a3443cf3e19fb8965b785e7f1d886f8f552e5a095813	files/sample-431.Dockerfile	2026-07-20T17:47:56Z
sample-432	prefecthq/prefect	8b9c2f8d08f864d94435007f515558094bbc27c1	main	src/integrations/prefect-azure/Dockerfile	https://raw.githubusercontent.com/prefecthq/prefect/8b9c2f8d08f864d94435007f515558094bbc27c1/src/integrations/prefect-azure/Dockerfile	Apache-2.0	1037	25	1	0	0	1	f0b1a4febdb8d7899fea8946d1d4bdc0ce1b0f363c6cf0b667626a8ff2999dfa	files/sample-432.Dockerfile	2026-07-20T17:47:56Z
sample-433	prefecthq/prefect	8b9c2f8d08f864d94435007f515558094bbc27c1	main	src/integrations/prefect-aws/Dockerfile	https://raw.githubusercontent.com/prefecthq/prefect/8b9c2f8d08f864d94435007f515558094bbc27c1/src/integrations/prefect-aws/Dockerfile	Apache-2.0	1015	25	1	0	0	1	bafa5ee4cd1988a8991970c8ea38d0f0d2ff12d2ab7317bf2f1d34afb82e6707	files/sample-433.Dockerfile	2026-07-20T17:47:56Z
sample-434	dagster-io/dagster	3c0b7f1c323c6714375bb04471f21c493c72a3ef	master	python_modules/automation/automation/docker/images/buildkite-test/Dockerfile	https://raw.githubusercontent.com/dagster-io/dagster/3c0b7f1c323c6714375bb04471f21c493c72a3ef/python_modules/automation/automation/docker/images/buildkite-test/Dockerfile	Apache-2.0	11245	263	3	1	0	0	51a2ed53193668e1f21e0aa19b601a6e5582a0274de67f008c4d68878b40baa0	files/sample-434.Dockerfile	2026-07-20T17:47:56Z
sample-435	dagster-io/dagster	3c0b7f1c323c6714375bb04471f21c493c72a3ef	master	python_modules/automation/automation/docker/images/test-project-base/Dockerfile	https://raw.githubusercontent.com/dagster-io/dagster/3c0b7f1c323c6714375bb04471f21c493c72a3ef/python_modules/automation/automation/docker/images/test-project-base/Dockerfile	Apache-2.0	1830	59	2	1	0	0	811b7c219767a63771c642c94cdf5de2f3791e6b07e4d74c0d63566346c89507	files/sample-435.Dockerfile	2026-07-20T17:47:56Z
sample-436	dagster-io/dagster	3c0b7f1c323c6714375bb04471f21c493c72a3ef	master	python_modules/automation/automation/docker/images/buildkite-build-test-project-image/Dockerfile	https://raw.githubusercontent.com/dagster-io/dagster/3c0b7f1c323c6714375bb04471f21c493c72a3ef/python_modules/automation/automation/docker/images/buildkite-build-test-project-image/Dockerfile	Apache-2.0	1337	49	2	1	0	0	f2d33b705c0b1af4145b39d154e33bd5ca9f141536a09c501d225bfb12d73ddb	files/sample-436.Dockerfile	2026-07-20T17:47:56Z
sample-437	dagster-io/dagster	3c0b7f1c323c6714375bb04471f21c493c72a3ef	master	python_modules/automation/automation/docker/images/buildkite-integration-windows/Dockerfile	https://raw.githubusercontent.com/dagster-io/dagster/3c0b7f1c323c6714375bb04471f21c493c72a3ef/python_modules/automation/automation/docker/images/buildkite-integration-windows/Dockerfile	Apache-2.0	1594	40	2	1	0	0	9470c9d648300550eb6bc26127eb40ac7b38afbafe6e984c5e83edbdd6648f97	files/sample-437.Dockerfile	2026-07-20T17:47:56Z
sample-438	metabase/metabase	cbaff9c03ef9d95c86c1317599b566071cd8146b	master	Dockerfile	https://raw.githubusercontent.com/metabase/metabase/cbaff9c03ef9d95c86c1317599b566071cd8146b/Dockerfile	NOASSERTION	2774	69	2	1	0	0	2dc161f417f816472a221795a64e3629aa2bb26d66f022b9509263b515f9e75e	files/sample-438.Dockerfile	2026-07-20T17:47:56Z
sample-439	metabase/metabase	cbaff9c03ef9d95c86c1317599b566071cd8146b	master	dev/docker/claude-code/Dockerfile	https://raw.githubusercontent.com/metabase/metabase/cbaff9c03ef9d95c86c1317599b566071cd8146b/dev/docker/claude-code/Dockerfile	NOASSERTION	1136	38	1	0	0	0	b64dfbe2649536c9262ac1ad939bc7e21c8695e25a268f62f54d2bd328ab00b8	files/sample-439.Dockerfile	2026-07-20T17:47:56Z
sample-440	metabase/metabase	cbaff9c03ef9d95c86c1317599b566071cd8146b	master	bin/docker/Dockerfile	https://raw.githubusercontent.com/metabase/metabase/cbaff9c03ef9d95c86c1317599b566071cd8146b/bin/docker/Dockerfile	NOASSERTION	1506	33	1	0	0	0	b8fe99d8e13fdb90f58ac60be573c6160974ae12faa78825f4f64398f261358b	files/sample-440.Dockerfile	2026-07-20T17:47:56Z
sample-441	metabase/metabase	cbaff9c03ef9d95c86c1317599b566071cd8146b	master	bin/docker/Dockerfile_ubuntu	https://raw.githubusercontent.com/metabase/metabase/cbaff9c03ef9d95c86c1317599b566071cd8146b/bin/docker/Dockerfile_ubuntu	NOASSERTION	1149	33	1	0	0	0	ccfb1a3f520720417c37752c9772397bc2f5fb00e24cf9d8773f49999693d6b2	files/sample-441.Dockerfile	2026-07-20T17:47:56Z
sample-442	dbeaver/cloudbeaver	af42d7f50ae04b787d944de7fc7c614ead06bbc9	devel	deploy/docker/base-java/Dockerfile	https://raw.githubusercontent.com/dbeaver/cloudbeaver/af42d7f50ae04b787d944de7fc7c614ead06bbc9/deploy/docker/base-java/Dockerfile	Apache-2.0	2004	47	1	0	0	0	542f6136ecf58ce38b9d6a595d85ab9614dd47f4d1e5776e8729b320fd6a6a4a	files/sample-442.Dockerfile	2026-07-20T17:47:56Z
sample-443	owncloud/ocis	eb06e23a09bcccd723e689f38da629acec54120c	master	Dockerfile	https://raw.githubusercontent.com/owncloud/ocis/eb06e23a09bcccd723e689f38da629acec54120c/Dockerfile	Apache-2.0	1287	45	3	1	0	0	325bd96fb4c932c5db7fdc133ecb67669742e244b3bdc92de85c5157073678fe	files/sample-443.Dockerfile	2026-07-20T17:47:56Z
sample-444	owncloud/ocis	eb06e23a09bcccd723e689f38da629acec54120c	master	web/docker/Dockerfile	https://raw.githubusercontent.com/owncloud/ocis/eb06e23a09bcccd723e689f38da629acec54120c/web/docker/Dockerfile	Apache-2.0	859	25	1	0	0	0	ae01efa5e89ab6ba06e23b9abe8fd34394a4fd97789db16ad30857c2f66ad151	files/sample-444.Dockerfile	2026-07-20T17:47:56Z
sample-445	coder/code-server	22b0a3eeabd7f34a1185839553b88f81f1718ceb	main	ci/release-image/Dockerfile	https://raw.githubusercontent.com/coder/code-server/22b0a3eeabd7f34a1185839553b88f81f1718ceb/ci/release-image/Dockerfile	MIT	1792	61	2	1	0	1	dabca8d5d94022b8e7ec8e915ed8c34dca9cbd7de27a150800b4cb23cf981690	files/sample-445.Dockerfile	2026-07-20T17:47:56Z
sample-446	coder/code-server	22b0a3eeabd7f34a1185839553b88f81f1718ceb	main	ci/release-image/Dockerfile.opensuse	https://raw.githubusercontent.com/coder/code-server/22b0a3eeabd7f34a1185839553b88f81f1718ceb/ci/release-image/Dockerfile.opensuse	MIT	1668	51	2	1	0	1	c73fd4953db69e01b23c866695d3781805e9350c076a381157dd422ffe60c621	files/sample-446.Dockerfile	2026-07-20T17:47:56Z
sample-447	coder/code-server	22b0a3eeabd7f34a1185839553b88f81f1718ceb	main	ci/release-image/Dockerfile.fedora	https://raw.githubusercontent.com/coder/code-server/22b0a3eeabd7f34a1185839553b88f81f1718ceb/ci/release-image/Dockerfile.fedora	MIT	1624	51	2	1	0	1	b6285558f3ec486da33b0dd5a8ee879119642d4afe92992c87f6f70282e53002	files/sample-447.Dockerfile	2026-07-20T17:47:56Z
sample-448	mastodon/mastodon	87d99b17cc7dd8c116f9759595cc800dc3f931a0	main	Dockerfile	https://raw.githubusercontent.com/mastodon/mastodon/87d99b17cc7dd8c116f9759595cc800dc3f931a0/Dockerfile	AGPL-3.0	13705	416	9	1	0	0	59e4d17950d1f27860aa6d9bc82f63ccac88930eb0203215b0164aa77da6a656	files/sample-448.Dockerfile	2026-07-20T17:47:56Z
sample-449	mastodon/mastodon	87d99b17cc7dd8c116f9759595cc800dc3f931a0	main	streaming/Dockerfile	https://raw.githubusercontent.com/mastodon/mastodon/87d99b17cc7dd8c116f9759595cc800dc3f931a0/streaming/Dockerfile	AGPL-3.0	4446	111	1	0	0	0	63f0d23aaa16e15b978c9712c0c57afcabf4c2adf04c73df4ba63179a5e1631c	files/sample-449.Dockerfile	2026-07-20T17:47:56Z
sample-450	TryGhost/Ghost	9fd407005ed52b5ae21d20ce029cb529fe8a35c0	main	Dockerfile.production	https://raw.githubusercontent.com/TryGhost/Ghost/9fd407005ed52b5ae21d20ce029cb529fe8a35c0/Dockerfile.production	MIT	6377	129	3	1	0	1	a2b9c0286535895018ad3c13b1d481219c1ab0a2e5542bf541ff0d8121a6c9bd	files/sample-450.Dockerfile	2026-07-20T17:47:56Z
sample-451	TryGhost/Ghost	9fd407005ed52b5ae21d20ce029cb529fe8a35c0	main	docker/ghost-dev/Dockerfile	https://raw.githubusercontent.com/TryGhost/Ghost/9fd407005ed52b5ae21d20ce029cb529fe8a35c0/docker/ghost-dev/Dockerfile	MIT	3949	85	1	0	0	1	7757cf2e50fc02d39f160a8a3e94106e400f90ab5399ae39c8c205a6b2730b8a	files/sample-451.Dockerfile	2026-07-20T17:47:56Z
sample-452	budibase/budibase	7d3cf5a421f357a2c9b7d8d54265ad73d6621cec	master	hosting/single/Dockerfile	https://raw.githubusercontent.com/budibase/budibase/7d3cf5a421f357a2c9b7d8d54265ad73d6621cec/hosting/single/Dockerfile	NOASSERTION	6089	166	2	1	0	1	9d203e43062632242e6c61fa463ad679afa8c61b9f9ca4bb4b8ad395e5a9d6c4	files/sample-452.Dockerfile	2026-07-20T17:47:56Z
sample-453	budibase/budibase	7d3cf5a421f357a2c9b7d8d54265ad73d6621cec	master	packages/server/Dockerfile	https://raw.githubusercontent.com/budibase/budibase/7d3cf5a421f357a2c9b7d8d54265ad73d6621cec/packages/server/Dockerfile	NOASSERTION	2799	88	1	0	0	1	ce6bb4d3aad40af789dc174c5e27ef7722911277a5328c55fb180a317854d092	files/sample-453.Dockerfile	2026-07-20T17:47:56Z
sample-454	budibase/budibase	7d3cf5a421f357a2c9b7d8d54265ad73d6621cec	master	packages/worker/Dockerfile	https://raw.githubusercontent.com/budibase/budibase/7d3cf5a421f357a2c9b7d8d54265ad73d6621cec/packages/worker/Dockerfile	NOASSERTION	2331	73	1	0	0	1	e4d1448517fb7212619a06abacaf6afc79515155b155b1ab81a668f5c6114df7	files/sample-454.Dockerfile	2026-07-20T17:47:56Z
sample-455	budibase/budibase	7d3cf5a421f357a2c9b7d8d54265ad73d6621cec	master	hosting/couchdb/Dockerfile	https://raw.githubusercontent.com/budibase/budibase/7d3cf5a421f357a2c9b7d8d54265ad73d6621cec/hosting/couchdb/Dockerfile	NOASSERTION	6158	154	2	1	0	0	3e57d29b38cc681e3518e283e112273fc41a854e0e214d9518727f79320aced2	files/sample-455.Dockerfile	2026-07-20T17:47:56Z
sample-456	appsmithorg/appsmith	098e53694ee104fa3d7e38f78898d6b69bf0145e	release	Dockerfile	https://raw.githubusercontent.com/appsmithorg/appsmith/098e53694ee104fa3d7e38f78898d6b69bf0145e/Dockerfile	Apache-2.0	1985	65	1	0	1	0	8d5ea538f0bc7b353ece11229314940e62bf69a8f6e0dd66c1da7d31dc43ef1b	files/sample-456.Dockerfile	2026-07-20T17:47:56Z
sample-457	mattermost/focalboard	a84bbb65e32edf972856b329417096ac413518e9	main	docker/Dockerfile	https://raw.githubusercontent.com/mattermost/focalboard/a84bbb65e32edf972856b329417096ac413518e9/docker/Dockerfile	NOASSERTION	1484	45	3	1	0	0	97457c71a3c6287d5e5bb31e6729557b3e933cd919214349abb7a543e592c1cf	files/sample-457.Dockerfile	2026-07-20T17:47:56Z
sample-458	mattermost/focalboard	a84bbb65e32edf972856b329417096ac413518e9	main	Dockerfile.build	https://raw.githubusercontent.com/mattermost/focalboard/a84bbb65e32edf972856b329417096ac413518e9/Dockerfile.build	NOASSERTION	1491	35	3	1	0	0	fe30ebb96e26917d388a2d05283221658ac56d1f8c85a5e0294fbc5a1ab3a9af	files/sample-458.Dockerfile	2026-07-20T17:47:56Z
sample-459	signoz/signoz	9d4349c9d19f94c5a41541bb040a38319b73f438	main	cmd/enterprise/Dockerfile.integration	https://raw.githubusercontent.com/signoz/signoz/9d4349c9d19f94c5a41541bb040a38319b73f438/cmd/enterprise/Dockerfile.integration	NOASSERTION	744	37	1	0	0	0	bea18a4591562a6c1c409d360275384ae8971a30c20cdd826b20671b40876687	files/sample-459.Dockerfile	2026-07-20T17:47:56Z
sample-460	posthog/posthog	1c745a317a5cf293d8258d23eeda2c865c092acc	master	Dockerfile.llm-analytics	https://raw.githubusercontent.com/posthog/posthog/1c745a317a5cf293d8258d23eeda2c865c092acc/Dockerfile.llm-analytics	NOASSERTION	5456	136	4	1	1	1	c6ad7af118a606f288ec39d34c871eef04b5fbd7ffb67437d02cb2884db9eee6	files/sample-460.Dockerfile	2026-07-20T17:47:56Z
sample-461	posthog/posthog	1c745a317a5cf293d8258d23eeda2c865c092acc	master	Dockerfile	https://raw.githubusercontent.com/posthog/posthog/1c745a317a5cf293d8258d23eeda2c865c092acc/Dockerfile	NOASSERTION	20895	438	7	1	0	1	33c5bb503f19cebb34562f24b785af15123cb2c79035b39287846ae4cfa13cda	files/sample-461.Dockerfile	2026-07-20T17:47:56Z
sample-462	posthog/posthog	1c745a317a5cf293d8258d23eeda2c865c092acc	master	Dockerfile.recording-rasterizer	https://raw.githubusercontent.com/posthog/posthog/1c745a317a5cf293d8258d23eeda2c865c092acc/Dockerfile.recording-rasterizer	NOASSERTION	8883	181	2	1	0	1	f9b0cc0f16213b8e7b6aec675138b747b746e73009389d8c1046e00098414d87	files/sample-462.Dockerfile	2026-07-20T17:47:56Z
sample-463	posthog/posthog	1c745a317a5cf293d8258d23eeda2c865c092acc	master	Dockerfile.node	https://raw.githubusercontent.com/posthog/posthog/1c745a317a5cf293d8258d23eeda2c865c092acc/Dockerfile.node	NOASSERTION	8714	166	2	1	0	1	0e0bc4303260dd32b65abef11b3755f8072bf183a4ca57d79704fe75681b3e41	files/sample-463.Dockerfile	2026-07-20T17:47:56Z
sample-465	docker-library/drupal	39e82484f1903eb2b223b61b4e9210568cd8cf48	master	10.6/php8.3/apache-bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/drupal/39e82484f1903eb2b223b61b4e9210568cd8cf48/10.6/php8.3/apache-bookworm/Dockerfile	Apache-2.0	3142	101	1	0	0	0	612e939c4e06d48271410d77edce8dd8cf7eba60014fb5e99f2c96b6edf8ca15	files/sample-465.Dockerfile	2026-07-20T17:50:15Z
sample-466	docker-library/drupal	39e82484f1903eb2b223b61b4e9210568cd8cf48	master	10.6/php8.4/apache-bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/drupal/39e82484f1903eb2b223b61b4e9210568cd8cf48/10.6/php8.4/apache-bookworm/Dockerfile	Apache-2.0	3142	101	1	0	0	0	63837300b658fff038ef44dab7b4dae3ba4edd9dcc5dd4e4781720305b53ede9	files/sample-466.Dockerfile	2026-07-20T17:50:15Z
sample-467	docker-library/drupal	39e82484f1903eb2b223b61b4e9210568cd8cf48	master	11.3/php8.4/apache-bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/drupal/39e82484f1903eb2b223b61b4e9210568cd8cf48/11.3/php8.4/apache-bookworm/Dockerfile	Apache-2.0	3142	101	1	0	0	0	033e9de0c258372cb68e9b7ae5db8d764d81419e63a4a73cfe9bd38e18550a4d	files/sample-467.Dockerfile	2026-07-20T17:50:15Z
sample-469	docker-library/redmine	4e7d7ad67b47d3a0d9d1d22379141a8be0fae2ee	master	6.1/bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/redmine/4e7d7ad67b47d3a0d9d1d22379141a8be0fae2ee/6.1/bookworm/Dockerfile	GPL-2.0	6080	161	1	0	0	0	75623e5d1f9ec25312516b0c71612cab238dd240fda4074f7a30ee7223f2e197	files/sample-469.Dockerfile	2026-07-20T17:50:15Z
sample-470	docker-library/redmine	4e7d7ad67b47d3a0d9d1d22379141a8be0fae2ee	master	6.1/trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/redmine/4e7d7ad67b47d3a0d9d1d22379141a8be0fae2ee/6.1/trixie/Dockerfile	GPL-2.0	5922	160	1	0	0	0	88a4dd8237e2aad7bb57e5d744dc060067dce571e53386c75f8d8d50ab97c448	files/sample-470.Dockerfile	2026-07-20T17:50:15Z
